,Date,sentiment_score
1952,2022-07-21,-0.3888888888888889
1953,2022-07-21,0.0
1954,2022-07-21,0.3
1955,2022-07-21,-0.2
1956,2022-07-21,0.0
1957,2022-07-21,0.0
1958,2022-07-21,-0.009595959595959616
1959,2022-07-21,0.0
1960,2022-07-21,0.2
1961,2022-07-21,0.0
1962,2022-07-21,0.5
1963,2022-07-21,0.0
1964,2022-07-21,0.0
1965,2022-07-21,0.0
1966,2022-07-21,0.0
1967,2022-07-21,0.5
1968,2022-07-21,0.0
1969,2022-07-21,0.0
1970,2022-07-21,0.0
1971,2022-07-21,0.0
1972,2022-07-21,0.5
1973,2022-07-21,0.16
1974,2022-07-21,0.19999999999999998
1975,2022-07-21,0.0
1976,2022-07-21,0.3333333333333333
1977,2022-07-21,0.52
1978,2022-07-21,0.8
1979,2022-07-21,0.16666666666666666
1980,2022-07-21,0.625
1981,2022-07-21,0.0
1982,2022-07-21,-0.2
1983,2022-07-21,0.0
1984,2022-07-21,0.0
1985,2022-07-21,0.0
1986,2022-07-21,0.0
1987,2022-06-25,0.0
1988,2022-06-25,-0.2
1989,2022-06-25,0.5
1990,2022-06-25,0.0
1991,2022-06-25,-0.041666666666666664
1992,2022-06-25,0.0
1993,2022-06-25,-0.041666666666666664
1994,2022-06-24,0.0
1995,2022-06-24,0.0
1996,2022-06-24,0.0
1997,2022-06-24,-0.041666666666666664
1998,2022-06-24,0.4000000000000001
1999,2022-06-24,0.0
2000,2022-06-24,0.0
2001,2022-06-24,0.0
2002,2022-06-24,0.0
2003,2022-06-24,0.0
2004,2022-06-24,0.0
2005,2022-06-24,0.1
2006,2022-06-24,0.5
2007,2022-06-24,-0.0388888888888889
2008,2022-06-24,0.0
2009,2022-06-24,0.0
2010,2022-06-24,0.0
2011,2022-06-24,0.0
2012,2022-06-24,0.0
2013,2022-06-24,0.0
2014,2022-06-24,0.0
2015,2022-06-24,0.0625
2016,2022-06-24,0.0
2017,2022-06-24,0.0
2018,2022-06-24,0.0
2019,2022-06-24,0.5
2020,2022-06-24,0.0
2021,2022-06-24,-0.2
2022,2022-06-24,0.0
2023,2022-06-24,0.0
2024,2022-06-24,0.4
2025,2022-06-24,0.25
2026,2022-06-24,0.0
2027,2022-06-24,0.0022222222222222088
2028,2022-06-24,0.25
2029,2022-06-24,0.0
2030,2022-06-24,0.0
2031,2022-06-24,0.5
2032,2022-06-24,0.0
2033,2022-06-24,0.0
2034,2022-06-24,0.0
2035,2022-06-24,0.0
2036,2022-06-24,0.0
2037,2022-06-24,0.5
2038,2022-06-24,0.0
2039,2022-06-24,0.0
2040,2022-06-24,0.0
2041,2022-06-24,0.25
2042,2022-06-24,0.0
2043,2022-06-24,0.0
2044,2022-06-24,0.0
2045,2022-06-23,0.0
2046,2022-06-23,0.0
2047,2022-06-23,0.0
2048,2022-06-23,-0.05
2049,2022-06-23,-0.1
2050,2022-06-23,0.0
2051,2022-06-23,0.0
2052,2022-06-23,0.0
2053,2022-06-23,0.4
2054,2022-06-23,0.16666666666666666
2055,2022-06-23,0.0
2056,2022-06-23,0.0
2057,2022-06-23,0.0
2058,2022-06-23,0.0
2059,2022-06-23,0.0
2060,2022-06-23,0.5
2061,2022-06-23,0.0
2062,2022-06-23,0.0
2063,2022-06-23,-0.15625
2064,2022-06-23,0.0
2065,2022-06-23,0.13636363636363635
2066,2022-06-23,0.16818181818181818
2067,2022-06-23,0.0
2068,2022-06-23,0.0
2069,2022-06-23,0.0
2070,2022-06-23,0.0
2071,2022-06-23,-0.6
2072,2022-06-23,0.5
2073,2022-06-23,0.5
2074,2022-06-23,0.0
2075,2022-06-23,0.0
2076,2022-06-23,0.0
2077,2022-06-23,0.0
2078,2022-06-23,0.125
2079,2022-06-23,0.0
2080,2022-06-23,0.0
2081,2022-06-23,0.0
2082,2022-06-23,0.0
2083,2022-06-23,0.0
2084,2022-06-23,0.2
2085,2022-06-23,-0.2277777777777778
2086,2022-06-23,0.25
2087,2022-06-23,0.0
2088,2022-06-23,-0.125
2089,2022-06-23,0.5
2090,2022-06-23,0.0
2091,2022-06-23,0.25
2092,2022-06-23,0.0
2093,2022-06-23,0.0
2094,2022-06-23,0.5
2095,2022-06-23,0.0
2096,2022-06-23,0.0
2097,2022-06-23,0.2857142857142857
2098,2022-06-23,0.0
2099,2022-06-23,0.13636363636363635
2100,2022-06-23,0.11818181818181818
2101,2022-06-23,0.0
2102,2022-06-23,0.0
2103,2022-06-23,-0.45
2104,2022-06-22,0.13636363636363635
2105,2022-06-22,0.0
2106,2022-06-22,0.13636363636363635
2107,2022-06-22,0.0
2108,2022-06-22,0.0
2109,2022-06-22,0.5
2110,2022-06-22,0.0
2111,2022-06-22,0.0
2112,2022-06-22,0.13636363636363635
2113,2022-06-22,0.0
2114,2022-06-22,0.0
2115,2022-06-22,0.0
2116,2022-06-22,0.0
2117,2022-06-22,0.0
2118,2022-06-22,0.0
2119,2022-06-22,0.55
2120,2022-06-22,0.0
2121,2022-06-22,0.0
2122,2022-06-22,0.0
2123,2022-06-22,0.26666666666666666
2124,2022-06-22,0.5
2125,2022-06-22,0.0
2126,2022-06-22,0.0
2127,2022-06-22,0.0
2128,2022-06-22,0.0
2129,2022-06-22,0.0
2130,2022-05-03,0.0
2131,2022-06-22,-0.2
2132,2022-06-22,0.5
2133,2022-06-22,0.0
2134,2022-06-22,0.7
2135,2022-06-22,0.0
2136,2022-06-22,0.0
2137,2022-06-22,0.13636363636363635
2138,2022-06-22,0.0
2139,2022-06-22,0.5
2140,2022-06-22,0.0
2141,2022-06-22,0.4375
2142,2022-06-22,0.0
2143,2022-06-22,0.0
2144,2022-06-22,0.35952380952380947
2145,2022-06-22,0.5
2146,2022-06-22,0.0
2147,2022-06-22,0.25
2148,2022-06-22,0.0
2149,2022-06-22,0.0
2150,2022-06-22,0.2
2151,2022-06-22,0.0
2152,2022-06-22,0.4
2153,2022-06-22,0.0
2154,2022-06-22,0.0
2155,2022-06-22,0.0
2156,2022-06-22,0.0
2157,2022-06-22,0.0
2158,2022-06-22,0.0
2159,2022-06-22,0.0
2160,2022-06-22,0.0
2161,2022-06-22,0.5
2162,2022-06-21,0.0
2163,2022-06-21,0.0
2164,2022-06-21,0.0
2165,2022-06-21,0.0
2166,2022-06-21,-0.2
2167,2022-06-21,0.0
2168,2022-06-21,0.0
2169,2022-06-21,0.0625
2170,2022-06-21,0.0
2171,2022-06-21,0.0
2172,2022-06-21,0.20000000000000004
2173,2022-06-21,0.0
2174,2022-06-21,0.0
2175,2022-06-21,0.0
2176,2022-06-21,-0.3888888888888889
2177,2022-06-21,0.0
2178,2022-06-21,0.0
2179,2022-06-21,0.0
2180,2022-06-21,0.0
2181,2022-06-21,0.0
2182,2022-06-21,0.125
2183,2022-06-21,0.0
2184,2022-06-21,0.0
2185,2022-06-21,0.125
2186,2022-06-21,0.3666666666666667
2187,2022-06-21,0.25
2188,2022-06-21,0.0
2189,2022-06-21,0.0
2190,2022-06-21,0.19999999999999998
2191,2022-06-21,0.0
2192,2022-06-21,0.0
2193,2022-06-21,0.8
